date,code,start,close,min,max,amount
2020-04-16,128940,257000.0,259000.0,256500.0,262000.0,36353.0
2020-04-17,128940,260500.0,262000.0,260000.0,263000.0,45628.0
2020-04-20,128940,262500.0,263000.0,262000.0,266000.0,38418.0
2020-04-21,128940,265000.0,258500.0,251500.0,268000.0,65689.0
2020-04-22,128940,256500.0,257500.0,253000.0,258500.0,40551.0
2020-04-23,128940,256500.0,259500.0,256000.0,260000.0,36399.0
2020-04-24,128940,258000.0,254000.0,252500.0,259500.0,33198.0
2020-04-27,128940,255000.0,255000.0,253000.0,257000.0,27910.0
2020-04-28,128940,256500.0,255500.0,253000.0,258000.0,42266.0
2020-04-29,128940,256500.0,259000.0,256500.0,261500.0,45453.0
2020-05-04,128940,255000.0,253000.0,252000.0,258000.0,42500.0
2020-05-06,128940,255500.0,256500.0,253000.0,257500.0,28328.0
2020-05-07,128940,254500.0,259000.0,254500.0,259500.0,26029.0
2020-05-08,128940,261500.0,276000.0,261000.0,283000.0,154534.0
2020-05-11,128940,281000.0,271000.0,270500.0,281000.0,60670.0
2020-05-12,128940,271000.0,278500.0,269000.0,282500.0,91532.0
2020-05-13,128940,277500.0,279000.0,275000.0,284500.0,69321.0
2020-05-14,128940,250000.0,252500.0,245000.0,265000.0,354250.0
2020-05-15,128940,249500.0,245000.0,241000.0,249500.0,126947.0
2020-05-18,128940,250000.0,243500.0,243000.0,250500.0,73170.0
2020-05-19,128940,246500.0,244000.0,243000.0,247500.0,74764.0
2020-05-20,128940,244000.0,244000.0,243000.0,245500.0,51622.0
2020-05-21,128940,245000.0,246500.0,242000.0,246500.0,66274.0
2020-05-22,128940,246500.0,243000.0,242500.0,246500.0,45730.0
2020-05-25,128940,244500.0,241000.0,240000.0,245000.0,37536.0
2020-05-26,128940,242000.0,243000.0,241000.0,244000.0,37901.0
2020-05-27,128940,243000.0,241500.0,241000.0,243500.0,38794.0
2020-05-28,128940,241500.0,239500.0,238000.0,243500.0,60759.0
2020-05-29,128940,239000.0,237000.0,237000.0,240000.0,58451.0
2020-06-01,128940,237000.0,240500.0,234500.0,242000.0,73462.0
2020-06-02,128940,239500.0,243500.0,238000.0,245000.0,71202.0
2020-06-03,128940,246000.0,246000.0,244500.0,250000.0,103116.0
2020-06-04,128940,248000.0,246500.0,244000.0,249000.0,62858.0
2020-06-05,128940,247500.0,260500.0,247500.0,268500.0,197246.0
2020-06-08,128940,264500.0,263000.0,259000.0,267500.0,133338.0
2020-06-09,128940,262000.0,263000.0,257500.0,263500.0,82025.0
2020-06-10,128940,263500.0,264000.0,261500.0,266500.0,54852.0
2020-06-11,128940,262500.0,263000.0,260000.0,269000.0,118424.0
2020-06-12,128940,250000.0,257500.0,250000.0,258500.0,85613.0
2020-06-15,128940,255000.0,256000.0,251000.0,276000.0,281916.0
2020-06-16,128940,264000.0,266500.0,259000.0,269500.0,115445.0
2020-06-17,128940,265000.0,264500.0,258000.0,269000.0,95167.0
2020-06-18,128940,267500.0,265500.0,263000.0,268500.0,79763.0
2020-06-19,128940,268000.0,260000.0,258000.0,268000.0,59516.0
2020-06-22,128940,260000.0,257000.0,256000.0,263500.0,47219.0
2020-06-23,128940,257500.0,253500.0,252000.0,259500.0,62241.0
2020-06-24,128940,256000.0,257000.0,253000.0,258500.0,46187.0
2020-06-25,128940,256500.0,253000.0,253000.0,261500.0,48941.0
2020-06-26,128940,254000.0,254000.0,251500.0,257000.0,45955.0
2020-06-29,128940,251000.0,245000.0,245000.0,251500.0,69473.0
2020-06-30,128940,246500.0,243500.0,243000.0,246500.0,46388.0
2020-07-01,128940,245000.0,244500.0,242000.0,245500.0,28509.0
2020-07-02,128940,246000.0,245500.0,245000.0,252000.0,46634.0
2020-07-03,128940,246500.0,248500.0,244500.0,248500.0,30467.0
2020-07-06,128940,248500.0,245500.0,245000.0,249500.0,45624.0
2020-07-07,128940,245500.0,244500.0,244000.0,248000.0,45542.0
2020-07-08,128940,243000.0,243500.0,241500.0,245000.0,45638.0
2020-07-09,128940,243500.0,241000.0,239000.0,244000.0,84987.0
2020-07-10,128940,241500.0,238000.0,237500.0,242500.0,48616.0
2020-07-13,128940,239500.0,237000.0,236500.0,239500.0,43860.0
2020-07-14,128940,236000.0,238500.0,236000.0,241000.0,40018.0
2020-07-15,128940,239500.0,237500.0,237000.0,240500.0,42194.0
2020-07-16,128940,241000.0,251000.0,238500.0,252000.0,141164.0
2020-07-17,128940,256500.0,249000.0,246500.0,256500.0,58778.0
2020-07-20,128940,249000.0,248500.0,245000.0,253000.0,42633.0
2020-07-21,128940,248500.0,246000.0,246000.0,251000.0,62305.0
2020-07-22,128940,246000.0,245000.0,243500.0,247500.0,40859.0
2020-07-23,128940,245000.0,251500.0,243000.0,256000.0,99128.0
2020-07-24,128940,251500.0,250000.0,248000.0,257500.0,89855.0
2020-07-27,128940,250000.0,247000.0,247000.0,252000.0,38484.0
2020-07-28,128940,247500.0,284500.0,247500.0,306500.0,1627889.0
2020-07-29,128940,273000.0,263500.0,262000.0,274500.0,236540.0
2020-07-30,128940,262000.0,258000.0,256000.0,262000.0,110774.0
2020-07-31,128940,257500.0,263500.0,257500.0,267000.0,107482.0
2020-08-03,128940,268000.0,271500.0,266500.0,299000.0,630691.0
2020-08-04,128940,273000.0,277500.0,266500.0,284500.0,265243.0
2020-08-05,128940,360500.0,360500.0,358000.0,360500.0,514265.0
2020-08-06,128940,378500.0,355500.0,351500.0,430000.0,2818634.0
2020-08-07,128940,364000.0,353500.0,343000.0,377000.0,600912.0
2020-08-10,128940,345500.0,324500.0,320500.0,346500.0,667247.0
2020-08-11,128940,321000.0,319500.0,317500.0,330500.0,240139.0
2020-08-12,128940,320500.0,321500.0,316000.0,327000.0,154253.0
2020-08-13,128940,322000.0,313500.0,313000.0,323500.0,174411.0
2020-08-14,128940,313000.0,306500.0,303000.0,314500.0,126477.0
2020-08-18,128940,310000.0,291500.0,289500.0,311500.0,176877.0
2020-08-19,128940,291500.0,296500.0,291500.0,302000.0,93254.0
2020-08-20,128940,300000.0,299000.0,296000.0,311000.0,180564.0
2020-08-21,128940,301000.0,289500.0,286500.0,303000.0,122597.0
2020-08-24,128940,289500.0,294000.0,284500.0,295000.0,69272.0
2020-08-25,128940,294000.0,307000.0,291000.0,307000.0,139237.0
2020-08-26,128940,307000.0,317000.0,301000.0,317500.0,142210.0
2020-08-27,128940,313500.0,304000.0,304000.0,315000.0,103383.0
2020-08-28,128940,308000.0,313500.0,306500.0,318000.0,124155.0
2020-08-31,128940,320000.0,306500.0,306000.0,322000.0,136640.0
2020-09-01,128940,306500.0,304500.0,300500.0,308500.0,67783.0
2020-09-02,128940,319000.0,309000.0,306000.0,325000.0,153008.0
2020-09-03,128940,312000.0,306000.0,305000.0,313500.0,84350.0
2020-09-04,128940,296500.0,300000.0,296000.0,301000.0,71537.0
2020-09-07,128940,302000.0,302000.0,297500.0,302500.0,52317.0
2020-09-08,128940,302000.0,304500.0,301000.0,310000.0,73201.0
2020-09-09,128940,295000.0,294500.0,294000.0,298500.0,87266.0
2020-09-10,128940,295500.0,291500.0,287000.0,296000.0,91407.0
2020-09-11,128940,290000.0,293000.0,287500.0,293000.0,41523.0
2020-09-14,128940,295500.0,293000.0,291500.0,295500.0,32206.0
2020-09-15,128940,289500.0,292000.0,288000.0,294000.0,38183.0
2020-09-16,128940,290000.0,292500.0,290000.0,297000.0,45749.0
2020-09-17,128940,293000.0,288500.0,288500.0,295000.0,47429.0
2020-09-18,128940,288500.0,288500.0,285500.0,289500.0,39836.0
2020-09-21,128940,287500.0,295000.0,287000.0,295000.0,65696.0
2020-09-22,128940,293500.0,285500.0,285000.0,295500.0,56621.0
2020-09-23,128940,285500.0,276000.0,275000.0,287000.0,83710.0
2020-09-24,128940,271500.0,262000.0,260000.0,272000.0,80286.0
2020-09-25,128940,264500.0,262000.0,260500.0,268000.0,47222.0
2020-09-28,128940,264500.0,267000.0,263000.0,271000.0,34776.0
2020-09-29,128940,275500.0,273500.0,270500.0,276500.0,48690.0
2020-10-05,128940,275500.0,273500.0,269500.0,275500.0,24295.0
2020-10-06,128940,274500.0,286000.0,274500.0,296000.0,98198.0
2020-10-07,128940,285000.0,288000.0,281000.0,289000.0,31546.0
2020-10-08,128940,295500.0,287500.0,285500.0,297000.0,61125.0
2020-10-12,128940,289500.0,286000.0,285000.0,290000.0,27601.0
2020-10-13,128940,286000.0,278000.0,278000.0,286500.0,38301.0
2020-10-14,128940,278000.0,274500.0,274000.0,279000.0,34651.0
2020-10-15,128940,275000.0,267500.0,266000.0,275000.0,40406.0
2020-10-16,128940,269500.0,282000.0,269000.0,285000.0,68431.0
2020-10-19,128940,281500.0,278500.0,278500.0,286500.0,44482.0
2020-10-20,128940,277000.0,272000.0,269000.0,278000.0,42087.0
2020-10-21,128940,272000.0,273000.0,270500.0,276500.0,27976.0
2020-10-22,128940,271500.0,271000.0,267500.0,271500.0,33935.0
2020-10-23,128940,271000.0,283500.0,268000.0,287500.0,68407.0
2020-10-26,128940,279500.0,275500.0,273000.0,281000.0,49375.0
2020-10-27,128940,273000.0,271000.0,270000.0,278000.0,41807.0
2020-10-28,128940,269000.0,273500.0,269000.0,274000.0,22665.0
2020-10-29,128940,267500.0,270000.0,267500.0,271500.0,34736.0
2020-10-30,128940,269000.0,262500.0,262500.0,270000.0,45051.0
2020-11-02,128940,264000.0,269000.0,264000.0,277000.0,52951.0
2020-11-03,128940,270500.0,282500.0,270000.0,284500.0,92186.0
2020-11-04,128940,285000.0,283000.0,279500.0,285000.0,50878.0
2020-11-05,128940,284000.0,286500.0,283500.0,289500.0,58881.0
2020-11-06,128940,287000.0,285000.0,281500.0,288000.0,39482.0
2020-11-09,128940,287500.0,286000.0,285000.0,290000.0,45565.0
2020-11-10,128940,287000.0,289000.0,283000.0,290000.0,58853.0
2020-11-11,128940,290500.0,289500.0,285000.0,290500.0,46141.0
2020-11-12,128940,290000.0,288000.0,285000.0,290500.0,47792.0
2020-11-13,128940,285000.0,284000.0,281500.0,287500.0,31343.0
2020-11-16,128940,283500.0,283500.0,282000.0,287500.0,32117.0
2020-11-17,128940,284000.0,291000.0,284000.0,292000.0,70299.0
2020-11-18,128940,289500.0,312500.0,289000.0,313000.0,283849.0
2020-11-19,128940,313500.0,327500.0,306500.0,330000.0,272999.0
2020-11-20,128940,327500.0,327500.0,321500.0,332000.0,109402.0
2020-11-23,128940,327500.0,326500.0,316000.0,329000.0,110899.0
2020-11-24,128940,326500.0,315000.0,314500.0,326500.0,95644.0
2020-11-25,128940,313500.0,325500.0,312000.0,327000.0,161534.0
2020-11-26,128940,349000.0,329500.0,328000.0,360500.0,656927.0
2020-11-27,128940,331000.0,356500.0,331000.0,357000.0,444284.0
2020-11-30,128940,365000.0,358500.0,354000.0,372500.0,344391.0
2020-12-01,128940,364500.0,372000.0,346000.0,372500.0,244075.0
2020-12-02,128940,367500.0,373000.0,364500.0,375000.0,108225.0
2020-12-03,128940,372000.0,356500.0,356000.0,372000.0,185258.0
2020-12-04,128940,358500.0,370000.0,350500.0,375500.0,276711.0
2020-12-07,128940,371500.0,375000.0,367500.0,384000.0,286361.0
2020-12-08,128940,382500.0,360000.0,359000.0,395500.0,394297.0
2020-12-09,128940,364500.0,359500.0,351000.0,367500.0,123343.0
2020-12-10,128940,355000.0,352000.0,347000.0,363500.0,197684.0
2020-12-11,128940,355000.0,355000.0,350000.0,361000.0,149335.0
2020-12-14,128940,352000.0,349000.0,346500.0,354500.0,86480.0
2020-12-15,128940,349000.0,343000.0,336500.0,352000.0,165708.0
2020-12-16,128940,346000.0,343000.0,343000.0,348000.0,62728.0
2020-12-17,128940,343000.0,348500.0,340000.0,349000.0,59068.0
2020-12-18,128940,348500.0,353500.0,347500.0,363000.0,156820.0
2020-12-21,128940,355000.0,355500.0,347000.0,359000.0,95327.0
2020-12-22,128940,356500.0,338000.0,337500.0,356500.0,103708.0
2020-12-23,128940,338000.0,329000.0,324000.0,340000.0,111728.0
2020-12-24,128940,332000.0,332000.0,325500.0,334000.0,56572.0
2020-12-28,128940,330500.0,330000.0,328000.0,337000.0,71426.0
2020-12-29,128940,324000.0,348500.0,324000.0,349500.0,169190.0
2020-12-30,128940,360500.0,366500.0,358000.0,372500.0,271094.0
2021-01-04,128940,350000.0,357000.0,344500.0,357500.0,177992.0
2021-01-05,128940,357500.0,362000.0,350000.0,367000.0,167221.0
2021-01-06,128940,408000.0,378000.0,376000.0,420500.0,636828.0
2021-01-07,128940,378000.0,394000.0,371000.0,397000.0,246771.0
2021-01-08,128940,388500.0,381000.0,379500.0,390000.0,152334.0
2021-01-11,128940,381000.0,369500.0,365000.0,381500.0,139857.0
2021-01-12,128940,365000.0,360000.0,354500.0,373000.0,118769.0
2021-01-13,128940,370500.0,367000.0,364500.0,375500.0,96960.0
2021-01-14,128940,370500.0,375000.0,359000.0,377000.0,103722.0
2021-01-15,128940,373500.0,360500.0,360500.0,375000.0,69437.0
2021-01-18,128940,355500.0,345500.0,345500.0,357000.0,68405.0
2021-01-19,128940,344500.0,350000.0,341500.0,355000.0,58325.0
2021-01-20,128940,349000.0,363000.0,348000.0,375000.0,97948.0
2021-01-21,128940,367000.0,368500.0,361500.0,374500.0,92461.0
2021-01-22,128940,365500.0,362000.0,360000.0,370000.0,51556.0
2021-01-25,128940,370000.0,383000.0,370000.0,384000.0,167129.0
2021-01-26,128940,384000.0,378000.0,377000.0,388500.0,133436.0
2021-01-27,128940,376500.0,405000.0,376500.0,427000.0,713054.0
2021-01-28,128940,402500.0,418500.0,388500.0,418500.0,235203.0
2021-01-29,128940,406000.0,383000.0,382500.0,417500.0,245144.0
2021-02-01,128940,383000.0,379000.0,371500.0,388000.0,133194.0
2021-02-02,128940,387000.0,378000.0,377500.0,391500.0,109572.0
2021-02-03,128940,378000.0,373000.0,364500.0,380000.0,158309.0
2021-02-04,128940,373000.0,371500.0,368000.0,383000.0,87643.0
2021-02-05,128940,374500.0,369000.0,366500.0,376500.0,59204.0
2021-02-08,128940,372000.0,368000.0,366000.0,373000.0,58467.0
2021-02-09,128940,369000.0,368000.0,366000.0,373000.0,53281.0
2021-02-10,128940,369000.0,360000.0,351500.0,371000.0,125559.0
2021-02-15,128940,362000.0,371500.0,357500.0,373500.0,59526.0
2021-02-16,128940,373500.0,364000.0,363500.0,374000.0,67462.0
2021-02-17,128940,364500.0,358000.0,355000.0,365000.0,52492.0
2021-02-18,128940,355500.0,351000.0,351000.0,361000.0,45077.0
2021-02-19,128940,347500.0,345000.0,336000.0,353500.0,77743.0
2021-02-22,128940,348000.0,341000.0,341000.0,348000.0,45083.0
2021-02-23,128940,341000.0,336000.0,336000.0,344000.0,52355.0
2021-02-24,128940,338500.0,336000.0,336000.0,353500.0,106210.0
2021-02-25,128940,340500.0,350000.0,336500.0,352500.0,68579.0
2021-02-26,128940,341000.0,343000.0,338500.0,348000.0,69846.0
